id,title,content,location,date,source,url,impact_score
news_-3668946698463302184,"Social justice still a priority in India, says Meira Kumar | Hindustan Times - hindustantimes.com","Social justice still a priority in India, says Meira Kumar | Hindustan Times  hindustantimes.com",India,2026-04-04T14:38:23,Hindustan Times,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYWFhNDZsR3hFSEpXcFVQUXhxVDBlcjlsV0VrVE12ZXl4anVrVDJYTDloUUNWOV90YjV5ZDc4Nm9YV3YtQWF1eE4tQ1FoTkd2SnRkaGxoWmpKaDdwQlFHeWQzaWx3RV9uc2p6bzV1YzhHb2dUR0xsRkFPcjFkczktZFEzaVRCeU4xSlpwZEljS25rM205RDVHelRMTlNsTEg0c0tFc0tfM3lzN3MtVGZjQWlFcUFIU1JYdGprMVhVWGkxbF9Vdk5kR9IBzgFBVV95cUxPWmV3STFUcHk1TjNrMVhSZUhtSEVHQkxVWHFIbHNVVlJzSTItMG4tTnU3bnEtWHlnaG1RY3otMXpUbXFHNXZ3c01CN05BT09hbEpxMUpySlFaNUlDTFQ5M1lkYXFKNlZsd1Y3XzJTWnpqbFY5TVVuY21QOGlOWXEzQ1lMdXlDYnNkckxEYXk4MW5XVFRnenBrcXVHd0JuUG1LTW9RaDZpZkx5UVhfb1doVGhHX1M3cGtnOEhfNmM3eVVzTWItN2RHYUM5UjJodw?oc=5,0.5
news_-7794435521758477035,Fact Check: Viral 'behind-the-scenes' image of PM Modi at tea garden is AI-generated - India Today,Fact Check: Viral 'behind-the-scenes' image of PM Modi at tea garden is AI-generated  India Today,India,2026-04-04T13:21:21,India Today,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPS1dqWW1FZlhVRVlERFl6X1VJdW1feUFzUm1MeXY0QjFURXp4WGRzeEdGcXp3NVc5SExCQzZzcnN2b0VJOGJCR3dpbkl0SllMVE9NYTBJYmFBMTh5VWt6cU9taDNKR3ZoblJMSkJQcFNrVW1ZLUF4SUFiWE4yc2NFU0xzeWNMeTZ5T2lsNlo2TGZFMzR4cXZiRTlKWFNOZXBNdkdoVTZyQUJBX0xoR2NKR282aEZpaklqcXliRXllZjRmUdIBxwFBVV95cUxPUFI0M05Sb2EyTUJ3ZTdMTHd4UndPRDl0V25fX0lubldmVDNMTGVrVVpCaUVRb05neEl0SzJUbGFfM1NfVFZrems4Nm5KTXNRZHdRN09mUldLVzdpQTl2d0ZrLXpyV1J6WldBbzN1SjlKb3FRR1hBLWNBRlNTUE9TcUU5V291QXVod2YzVlBEREswYWNZWnRJVFFybW9BVHZZaTFSbl83X0FrMmZzOGRaNV92T1UwU2lDZXZBejJsMUduMHE4c19j?oc=5,0.5
news_4399912255297524033,"Alexandersson stresses \""mindset\"" as India gear up for Australia challenge in U20 Women’s Asian Cup - hindustantimes.com","Alexandersson stresses \""mindset\"" as India gear up for Australia challenge in U20 Women’s Asian Cup  hindustantimes.com",India,2026-04-04T11:33:21,Hindustan Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNd2lMX2JwSWRWU0pSUUtUMXgzWXpNM1ItZWNxdENqUXpwWXJ1WW1heXZrNWRMQU1DZFY4U0NYX01Eb2NJd2loaTkxR3FfdlViak9HOVJ1R0FzV3MzOFo1d2tHekNXQ3FSZlBVOW5mcWlaYmh1X1ZVYkdodVlxSzNsUUNnTk51RjBJUVZEY2xMMURVUFI5cEhvcG9TLUt1ZEhNc2dMMGM1aW5HVGplbFdRZmJYQWhqOTFIZU9PbmV3MzdNNG92ZS1JeGVfbjFleGhvaWlYWDB2VE1XTGtWOGJIXzdvdV94dDRuTTBFbFBwdG1hSjVJ?oc=5,0.5
news_-6949482447277618274,"Hyderabad real estate: Prestige Group launches ₹9,500 crore township, homes priced between ₹1-3 cr | Real Estate News - hindustantimes.com","Hyderabad real estate: Prestige Group launches ₹9,500 crore township, homes priced between ₹1-3 cr | Real Estate News  hindustantimes.com",Hyderabad,2026-04-04T11:03:40,Hindustan Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOdzA1RldmMVRSeW1peXFhazM4UG5jTkYxbEVwcWRIbGhLcE1pUXk5QWJmcW5ZdFhOTHpoei1TUXBhUUJORXRtem9yUy1GaEptREFXWnY1YkpweDl4MThBRlBzSHBoVURtSWY4MHVQaDlHRklUTkdtdkNsM3RMNzl2dWtvX3ZvT2xoQlMtRnFBOUplaTItRXhlanJfZVpBQ3Y2MXFxWmxONGpDMWUxYzhzR0U2cndIUGoyalFOX3FXYUhSUTlMUkEtRFpLUXNxRWtyMUdPa2kyRGM5dG1zbEY1TmQxNWcwLW9ad0V4bUFaMNIB9AFBVV95cUxNY2Z5Sk1EWWtoZTY3blFMeVlIakk3eWU4SFB0OTBvOHJiY3U5NVpsR2F4REs1Qy1sQzdaZzRpUUZ4NXZGSm9UTklrV2Z1dlN4SjNoNTVBZC10UU85aU1LZTVtOWh1Y3hoeTVJOUVtV1pQSmdVWHVlc2JZMDQwYklzQ3dmNnpqUF9wVFpwNkpSOUg0V3U5STNMaFMxNVNNOVQ5ZDdtVEh5NlFiNkhabWtNemNpa3N4WUR1TlBwXzNSOVJZcGhTVDc2bkRoeTdMRWtpbFM3emZpWHJmREI0WVE4X1B4ZnhSeDY3V0FHM2Z3WDRsTFE2?oc=5,0.5
news_926274828089274960,NAREDCO NextGen NCR Chapter strengthens voice of emerging real estate leaders across NCR for sustainable urban growth - The Tribune,NAREDCO NextGen NCR Chapter strengthens voice of emerging real estate leaders across NCR for sustainable urban growth  The Tribune,NCR,2026-04-04T10:50:34,Google News,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPNEtTcTZrb0Z1eHY5Y0o5X3ZXRUVCMmlUTVlKLTJ5QVJmbmV5a193dkZWYjgwTTlCemQ4Qzd0cVZ6cG1rUkFNOGRueFZzcUVvVVZqUWpfcVpTRUtkNUpaVHE1ZnZhMnoxOFprbVJyTmhiTEd6eXFEY0dHOW9jTWE4SWUyb1Y5bUdoME1RckxRemNVdkl3QnphVjFuTWdPWkFmWk91UVcza2tsT0hYTGNwRTNZc1pDZ0VLMjZ4cU5tcWpKR2hKUUQ5VXo4SktHTG85ZG15bDVXcmhta21jRTFnTkU4bEJQTmtBV3lnajE5Zm1hd0HSAfcBQVVfeXFMTkQ3QUFMTlhTd1d0LVVNWExaNDc0czBKZUhlVkR4TmQ4ZW1vX0dXMGRRMVhUa1VyQk9rUTE4cjdEdG9WLTZCWFRnekRnQUtaby1kZC1BY0R6WDk5NTFBV3ZFOG1lVFZLU3plQmJ4SnRFYUtPbkVGUjBTaGxpVGZvbUFzc3lXRzZpNGR6VEZNRWl6NWR5UDRqc00zczlTSDJwWjdKeFdkSUFNY1RDbENJbGtRcGRsaFFSWDlMVEVUTHFvTHE3c1pva1VCSi04UDdicG5CTzdNUUhfQjFhQm1HUmlfeXZmb25hRml4TUFJc21IYjRkR3hIZw?oc=5,0.55
news_-8200833037203294991,"Before Apple, there was India: The spiritual trip that changed Steve Jobs - India Today","Before Apple, there was India: The spiritual trip that changed Steve Jobs  India Today",India,2026-04-04T10:38:17,India Today,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPazB6VXl1eDB6Mk9ZaXpGTlMtNm5JbTJxQ0xQUl9ubGJRbnpUdlBRcTZOUkZjOS1rWkl1VGc5SzJyOUt1aDgxcEJzTkRXOTNLMk1VTE5iZTVQRmdUSmNQNzJfQWxLQy0tVTFsd3ZvcUhfV3JKZm56amhjM1VZbjlHNUIwQlplT09XNkpqTHd3Z2huM0NzQlJXWW5xY2htSk5MM1paN1BjQlQ1dUhZaUZlZTZQU2VqMVZ3Qk90TXJPSFQ4c2Q1Tmp1VUNvMFkzTS1US0EwdERyUThtNHpP0gHiAUFVX3lxTE1Ed096UlFuRVhrZV8tOEYxa2swRE5vQmxkTVcxMmZ4RFJBeTFiS3VmdmJLelRnSnp2RzFwT2Q4eF9JNjRUQ2h2LTU5VnFMRWEwVER4c2FINWpFc0t2a1hISGRMek1sUXdTNUE4YU1vMVJVdU5ickt3eUFCLXhTMkFXVDFkOXpibFN1T1pKbU9WRkdlRThMSHRUWjBfc1B4MnZfeFRIeVI5dWhncWhia2NGZ3VweEgyb1NMeGZvVjFHeEdiUG1RRFBWRjZtSnFDc1FGbURiRHd5elNScS1UUGYzQ3c?oc=5,0.5
news_-3766818646556065541,‘Same flat went from Rs 1.4 crore to Rs 2 crore’: Bengaluru resident’s 2BHK hunt turns into a... - Moneycontrol.com,‘Same flat went from Rs 1.4 crore to Rs 2 crore’: Bengaluru resident’s 2BHK hunt turns into a...  Moneycontrol.com,India,2026-04-04T10:37:01,MoneyControl,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNUjRIQ1FiV2NIdlQtVFowNnJwSUlvakVobWZTMExDN0xVcDhxdDB2aXcxcGN2clZvdXBkeFczVDRtdzN6V1pkaVVMVVJfNVNTakNGcVlRYXJfMmRKTDNaRk9Gd3UxODcyTEd2TVZ2a1BSc1dtUnhvc08wRmNJd2UybUVKNzFrQnUzM2p0WWRBTFBqclJHeTZwNWhfdlVNR0t1V2hNcV9hampJbl9VM0ZuX2ZlcHBDTWlyZ2NWZXdTMFFYZ2tCX29TN2ZHV1NmaG5HNVZjQWEyTk1iRG90NDNwS0Q2TUE5bTZTTzZr0gHwAUFVX3lxTE5DN25XNU5xRVBvbFplOEFFam1MdWw5NGEtci0zbzI4VTZGN1lGendFN0M2eGZFTVRIblQ5Y25qQ2VBWHNVOEhfOVpkdnk3V2ZHNWhzQ19zTjBZV05WZkRQTzlaa01RRzdwUXdfQ3E3aHhtSUZDaEg2ckhJZFdrbEx1ZzNfRTNHVlJybzVwazE2SGVkRjBETWpKdzBsOGNLT1RobzlPYXpfUHFhM3Nqc3lfQVRudThKNm56cW5DalluX1VFQ1c1LUJuSm90bWxhMkxCRDg5eVVKWmIxZ0w4aGUtWlhzbnpmR3lJU0ZUcWxuTQ?oc=5,0.5
news_3777774412233571524,How digital banking is redefining savings accounts in India | India News - hindustantimes.com,How digital banking is redefining savings accounts in India | India News  hindustantimes.com,India,2026-04-04T10:10:18,Hindustan Times,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTm1ZaUFQT3JNdi1mdkgzOE1QazdYRjZBbFNhbFJTVExRUjNsWmFlLTZ2a3Ezd2FsNzIzMElOVHQ3RjdlckVIalBDWHhHVk1PS1hQTm5zX29nc2VodjhYUUlwNXBkbUhvWDV4NlB4VV92bzluRWdNS1V0dDkyZ3FxVk1ucWFFZXBSenQ0dFkydWhob0U3VjF6WElQT2E2Z3V0WHZQWFF3c1FzeHd3LVRVbk90ZGZIcHN0TFdTc1hNZ9IBxAFBVV95cUxOTUttandSaGc1UVJfUVNDTjdRWHdtSU9nRGdUWFJNUEh1b2liamJ5WUFEXzU1TUFJM0dENG5IQXZ6b1lhcVFvMDdsYVRuUFNFLUpNZkR1SzY2ZGF1ZUxZbFVwLWZPRmQ3dld4ZXIyR3o3SUpHdEZ3Sm1wSjFqdlBrTE5NYS0xZjN6VHUtWm81Sl9NVFlMTXBaS3ZqUUZ4a2hjRy1vOWFnU0Ryb3dhNXlsbklLRl9GeDlVdFNPbFZ2OG5nWjN3?oc=5,0.5
news_7754089864052399064,Sobha Ltd's Record Sales Surge: A Testament to India's Robust Real Estate Market - Devdiscourse,Sobha Ltd's Record Sales Surge: A Testament to India's Robust Real Estate Market  Devdiscourse,India,2026-04-04T09:11:54,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxORTVUdGNUSFptVnN2alhCLUowYkhuMHdRV2R1QXg3dGtpLS1iV2xYakNRcUNLT3FUTU1LOWVhbDJIM2NGZWVDWktqWkRLRTZlbFNIWjFaUjVSTWs3Q2k5WTJVQS15ZXl0bUhKQjVrTjRDVlh2QVhFQ0NidmtVRUM1WFYwRy1ObUMxN3pSX2sxdi0wbFBQZzd2M3hrREFJcHRscHJNMEN0RHNuRk5USmhOclpyZ0R0dnJWSEFoOUNxRlY2Sm81TXZfWVF3d9IB0AFBVV95cUxPYlNjLWxMODJvTWRORF9mXzVkQTIxUWpxLWsyY0IySWpUOGRzZWpZdGFreTVLUkJfUmVtaHpqdDBVSXNMWFBlVHBwaUgyOUhnYkE1OWNzQmxQcWVyVGsxWUhJVC1Nb1NUa25LbElnRno0NkE4bUN3a0FjeFNMWnJleDJ6TzN5X0VSODlDRndxRmpmeV91X2VGNXF6c0RsRXNyNkJKT2NMWVo2UGEwcDRzak9ZMUQ0czlJOFJJUkNrNXFsR0VDNmhjNERudG42X19I?oc=5,0.5
news_-5832778556821122873,"Bengaluru resident fined for cycling inside society after 8 pm, sparks online debate | Real Estate News - hindustantimes.com","Bengaluru resident fined for cycling inside society after 8 pm, sparks online debate | Real Estate News  hindustantimes.com",India,2026-04-04T07:32:27,Hindustan Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPeGlhOTV0clFuYjUxbkpRYVBXaEFrbXluQkhQZTEwV0c2SWRfR0JMVDZYUUxFQzhHT2tuRklJaUNrZlNIODFUdlN3bVRzUy0tYzJfMmg2czYtajgtSVNycnA2NEZMVTRJYmg5WS1OaDh1eDRKeGtsQ0hvajNvWlZrYVBLY0tnM0hRZ2cxRjczaFBrX0ZoRDlseGpHRlc0My1VbDZ0OHFyV1dRMXNpdktxSWFUZngyUU9ZMXd3Z3hMamxsejA1aU9DU19JOTVzemRXaGlQVmRFaVZqS0hPeUZ6atIB5gFBVV95cUxQUFMtQ3JQaU1EMk5lTDJrbWw4X2Z6TUFfNWowbVhMN21TN2ZvNWxKNUk1TXVBYWpBUkNPckdMQW03SlJSdndic3BMczdsMUluLWRnVWJySGIxclF0amZvb1I3OWFDc2pIYVY1WDRpSlpiVWxfM0oxVzJDZF8yR0FZbmpYTWJEV0d1UFdzMU1tdzFWaFV0cnJfblVicWZodnYzRFdwOG9qVS1JZ3Axdmk0aU1OUkRYQ0lrYmYzOUxpRUNrQ1hRZUVVVlJsM1M5c1JYamJUYzRqNkRUQzBlLWJxY1hrNzRpdw?oc=5,0.5
